100636,12308,Community College of the Air Force,Montgomery,AL,36114
100654,1002,Alabama A & M University,Normal,AL,35762
100663,1052,University of Alabama at Birmingham,Birmingham,AL,35294
100672,5749,ALABAMA AVIATION AND TECHNICAL COLLEGE,OZARK,AL,36360
100690,25034,Amridge University,Montgomery,AL,36117
100706,1055,University of Alabama in Huntsville,Huntsville,AL,35899
100724,1005,Alabama State University,Montgomery,AL,36104
100751,1051,The University of Alabama,Tuscaloosa,AL,35487
100760,1007,Central Alabama Community College,Alexander City,AL,35010
100812,1008,Athens State University,Athens,AL,35611
100830,8310,Auburn University at Montgomery,Montgomery,AL,36117
100858,1009,Auburn University,Auburn,AL,36849
100919,5704,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022
100937,1012,Birmingham Southern College,Birmingham,AL,35254
100964,5733,BEVILL STATE COMMUNITY COLLEGE-BREWER CAMPUS,FAYETTE,AL,35555
100973,5691,Shelton State Community College-C A Fredd Campus,Tuscaloosa,AL,35401
101019,23195,CHARLES ACADEMY OF BEAUTY CULTURE,MOBILE,AL,36606
101028,12182,Chattahoochee Valley Community College,Phenix City,AL,36869
101037,5736,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027
101073,10554,Concordia College Alabama,Selma,AL,36701
101107,5698,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467
101116,4463,South University-Montgomery,Montgomery,AL,36116
101143,1015,Enterprise State Community College,Enterprise,AL,36330
101161,1060,James H Faulkner State Community College,Bay Minette,AL,36507
101189,1003,Faulkner University,Montgomery,AL,36109
101198,1003,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216
101204,1003,FAULKNER UNIVERSITY-FLORENCE,FLORENCE,AL,35630
101213,1003,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805
101231,4462,Gadsden Business College,Rainbow City,AL,35906
101240,1017,Gadsden State Community College,Gadsden,AL,35903
101268,4462,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207
101277,41872,New Beginning College of Cosmetology,Albertville,AL,35951
101286,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303
101295,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077
101301,5699,George C Wallace State Community College-Selma,Selma,AL,36703
101347,5705,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207
101365,10193,Herzing University-Birmingham,Birmingham,AL,35209
101435,1019,Huntingdon College,Montgomery,AL,36106
101444,25254,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,HUNTSVILLE,AL,35801
101453,21997,Heritage Christian University,Florence,AL,35630
101462,5260,J F Drake State Community and Technical College,Huntsville,AL,35811
101480,1020,Jacksonville State University,Jacksonville,AL,36265
101499,1021,Jefferson Davis Community College,Brewton,AL,36426
101505,1022,Jefferson State Community College,Birmingham,AL,35215
101514,1013,John C Calhoun State Community College,Tanner,AL,35671
101523,5693,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116
101541,1023,Judson College,Marion,AL,36756
101569,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221
101587,1024,University of West Alabama,Livingston,AL,35470
101602,8988,Lurleen B Wallace Community College,Andalusia,AL,36420
101648,1026,Marion Military Institute,Marion,AL,36756
101657,22055,MASTERS INSTITUTE OF COSMETOLOGY,HUNTSVILLE,AL,35802
101675,1028,Miles College,Fairfield,AL,35064
101693,1029,University of Mobile,Mobile,AL,36613
101709,1004,University of Montevallo,Montevallo,AL,35115
101736,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661
101754,5733,BEVILL STATE COMMUNITY COLLEGE-HAMILTON CAMPUS,HAMILTON,AL,33570
101879,1016,University of North Alabama,Florence,AL,35632
101897,1031,Northeast Alabama Community College,Rainsville,AL,35986
101903,5697,NORTHWEST SHOALS COMMUNITY COLLEGE-PHIL CAMPBELL,PHIL CAMPBELL,AL,35581
101912,1033,Oakwood University,Huntsville,AL,35896
101949,1034,Alabama Southern Community College,Monroeville,AL,36460
101958,22960,Prince Institute-Southeast,Elmhurst,IL,60126
101994,5692,Reid State Technical College,Evergreen,AL,36401
102030,1030,Bishop State Community College,Mobile,AL,36603
102049,1036,Samford University,Birmingham,AL,35229
102058,40673,Selma University,Selma,AL,36701
102067,5691,Shelton State Community College,Tuscaloosa,AL,35405
102076,1038,Snead State Community College,Boaz,AL,35957
102094,1057,University of South Alabama,Mobile,AL,36688
102100,1057,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532
102216,11237,Southern Community College,Tuskegee,AL,36083
102234,1041,Spring Hill College,Mobile,AL,36608
102261,22704,Southeastern Bible College,Birmingham,AL,35244
102270,1044,Stillman College,Tuscaloosa,AL,35401
102298,1046,Talladega College,Talladega,AL,35160
102313,5734,H Councill Trenholm State Community College,Montgomery,AL,36108
102322,1048,Troy State University-Dothan Campus,Dothan,AL,36304
102331,1047,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869
102359,1049,Troy State University-Montgomery,Montgomery,AL,36103
102368,1047,Troy University,Troy,AL,36082
102377,1050,Tuskegee University,Tuskegee,AL,36088
102395,21706,United States Sports Academy,Daphne,AL,36526
102410,1052,BEVILL STATE COMMUNITY COLLEGE-WALKER COLLEGE CAMP,JASPER,AL,35501
102429,5733,Bevill State Community College,Jasper,AL,35501
102526,23266,ALASKA COMPUTER INSTITUTE,ANCHORAGE,AK,99503
102553,11462,University of Alaska Anchorage,Anchorage,AK,99508
102580,8843,Alaska Bible College,Palmer,AK,99645
102614,1063,University of Alaska Fairbanks,Fairbanks,AK,99775
102632,1065,University of Alaska Southeast,Juneau,AK,99801
102669,1061,Alaska Pacific University,Anchorage,AK,99508
102711,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664
102845,25769,Charter College,Vancouver,WA,98683
103246,25833,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709
103361,11462,Prince William Sound Community College,Valdez,AK,99686
103440,1062,Sheldon Jackson College,Sitka,AK,99835
103501,25410,Alaska Career College,Anchorage,AK,99507
103644,22950,Everest College-Phoenix,Phoenix,AZ,85021
103723,21749,Collins College,Phoenix,AZ,85040
103732,12937,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032
103741,8865,Empire Beauty School-Tucson,Tucson,AZ,85716
103778,1070,Thunderbird School of Global Management,Glendale,AZ,85306
103787,21999,American Indian College Inc,Phoenix,AZ,85021
103811,23178,American Institute of Trucking,Phoenix,AZ,85043
103820,22804,AMERICAN INSTITUTE,PHOENIX,AZ,85004
103893,21006,Carrington College-Phoenix North,Phoenix,AZ,85051
103909,21006,Carrington College-Mesa,Mesa,AZ,85210
103927,21006,Carrington College-Tucson,Tucson,AZ,85745
103945,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001
103954,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712
103963,10847,Arizona Automotive Institute,Glendale,AZ,85301
104018,22000,ARIZONA BIBLE COLLEGE,PHOENIX,AZ,85015
104090,22188,Brookline College-Phoenix,Phoenix,AZ,85021
104151,1081,Arizona State University-Tempe,Tempe,AZ,85287
104160,1071,Arizona Western College,Yuma,AZ,85365
104179,1083,University of Arizona,Tucson,AZ,85721
104188,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716
104230,10739,BEEBES ACADEMY OF BEAUTY CULTURE,YUMA,AZ,85364
104294,25619,Brillare Hairdressing Academy,Scottsdale,AZ,85254
104346,7283,Central Arizona College,Coolidge,AZ,85128
104364,9451,Brown Mackie College-Tucson,Tucson,AZ,85712
104391,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403
104425,1072,Cochise County Community College District,Douglas,AZ,85607
104434,11808,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004
104443,11808,Empire Beauty School-Chandler,Chandler,AZ,85224
104504,25827,Cortiva Institute-Tucson,Tucson,AZ,85710
104522,21733,DeVoe College of Beauty,Sierra Vista,AZ,85635
104531,8322,DeVry University-Arizona,Phoenix,AZ,85021
