,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
68094,2003,Abraham Baldwin Agricultural College,Tifton,GA,31793-260,4,-0.12128350138664246,0.042002130299806595,-0.08483758568763733,-0.1282421350479126,0.05056709423661232,2003Abraham Baldwin Agricultural CollegeTiftonGA,138558,1599
27023,2003,Academy of Careers and Technology,Beckley,WV,25801,7,-0.19659952819347382,0.02117898501455784,-0.03843271732330322,-0.226443812251091,0.06829646229743958,2003Academy of Careers and TechnologyBeckleyWV,237729,12905
72097,2003,Adams State College,Alamosa,CO,81102,1,-0.025319762527942657,0.07182998210191727,-0.08995126932859421,-0.07464561611413956,0.04821508377790451,2003Adams State CollegeAlamosaCO,126182,1345
48666,2003,Adirondack Community College,Queensbury,NY,12804,4,-0.05760824680328369,0.09749256819486618,-0.1218261644244194,-0.1631319373846054,0.012635082937777042,2003Adirondack Community CollegeQueensburyNY,188438,2860
50037,2003,Adult & Continuing Education-BCTS,Hackensack,NJ,07601-663,7,-0.04863356798887253,0.08417795598506927,-0.09006309509277344,-0.1273602843284607,0.15983644127845764,2003Adult & Continuing Education-BCTSHackensackNJ,183983,23120
18683,2003,Adult Center for Education,Zanesville,OH,43701,7,-0.14280246198177338,0.05927819758653641,-0.23271025717258453,-0.02802116610109806,0.04604153707623482,2003Adult Center for EducationZanesvilleOH,-1,-1
35515,2003,Aiken Technical College,Graniteville,SC,29829,4,-0.08791033923625946,0.0380236990749836,-0.010481072589755058,-0.15854385495185852,0.20707669854164124,2003Aiken Technical CollegeGranitevilleSC,217615,10056
72084,2003,Aims Community College,Greeley,CO,80632,4,0.06682037562131882,0.09024416655302048,0.08797287940979004,-0.14321303367614746,0.4334222674369812,2003Aims Community CollegeGreeleyCO,126207,7582
42867,2003,Akron School of Practical Nursing,Akron,OH,44311-169,7,-0.16813012957572937,-0.004260939080268145,-0.057259734719991684,-0.02625611051917076,0.10958817601203918,2003Akron School of Practical NursingAkronOH,200828,8194
79331,2003,Alabama A & M University,Normal,AL,35762,1,0.14393627643585205,0.08299189060926437,0.04464007169008255,-0.06154560297727585,0.03284859284758568,2003Alabama A & M UniversityNormalAL,100654,1002
81745,2003,Alabama Southern Community College,Monroeville,AL,36460,4,-0.12844523787498474,0.10942487418651581,-0.22299154102802277,-0.08666736632585526,-0.08007359504699707,2003Alabama Southern Community CollegeMonroevilleAL,101949,1034
79279,2003,Alabama State University,Montgomery,AL,36101-027,1,0.11015943437814713,0.07636895030736923,0.05207196623086929,-0.056024450808763504,-0.0058220927603542805,2003Alabama State UniversityMontgomeryAL,100690,25034
43385,2003,Alamance Community College,Graham,NC,27253-800,4,-0.0242701955139637,0.10269726812839508,-0.07528410851955414,-0.12611185014247894,0.18893368542194366,2003Alamance Community CollegeGrahamNC,199786,5463
14004,2003,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,7,-0.18761785328388214,-0.021978462114930153,-0.08864008635282516,-0.04613879323005676,-0.014249376021325588,2003Albany BOCES-Adult Practical Nursing ProgramAlbanyNY,418038,21702
68015,2003,Albany State University,Albany,GA,31705,1,0.04280666634440422,0.06483185291290283,-0.047131434082984924,0.007949845865368843,0.13386262953281403,2003Albany State UniversityAlbanyGA,138716,1544
68041,2003,Albany Technical College,Albany,GA,31701,4,-0.11774267256259918,0.09987328201532364,-0.07924699038267136,-0.20289313793182373,0.1546367108821869,2003Albany Technical CollegeAlbanyGA,138682,5601
53594,2003,Alcorn State University,Alcorn State,MS,39096-750,1,-0.034319035708904266,0.0357707180082798,-0.08469456434249878,-0.05543632060289383,-0.03703051060438156,2003Alcorn State UniversityAlcorn StateMS,175342,2396
76818,2003,Allan Hancock College,Santa Maria,CA,93454-639,4,-0.007124769035726786,0.11943306773900986,-0.07321183383464813,-0.21760864555835724,-0.021484559401869774,2003Allan Hancock CollegeSanta MariaCA,108807,1111
58865,2003,Allegany College of Maryland,Cumberland,MD,21502,4,-0.13005144894123077,-0.0037711956538259983,-0.034924887120723724,-0.11362631618976593,0.05567379295825958,2003Allegany College of MarylandCumberlandMD,161688,2057
61716,2003,Allen County Community College,Iola,KS,66749,4,-0.07367339730262756,0.09591969847679138,-0.1473212093114853,-0.10276451706886292,0.11483476310968399,2003Allen County Community CollegeIolaKS,154642,1901
56051,2003,Alpena Community College,Alpena,MI,49707,4,-0.052217818796634674,0.09210451692342758,-0.0869685634970665,-0.12370786815881729,0.17806096374988556,2003Alpena Community CollegeAlpenaMI,168607,2237
22594,2003,Altamaha Technical College,Jesup,GA,31545,4,-0.011164112016558647,0.18247255682945251,-0.2057136446237564,-0.14306943118572235,0.1355045586824417,2003Altamaha Technical CollegeJesupGA,366447,30321
32840,2003,Alvin Community College,Alvin,TX,77511-489,4,-0.07952139526605606,0.12466450780630112,-0.1404421180486679,-0.23543822765350342,0.043594203889369965,2003Alvin Community CollegeAlvinTX,222567,3539
81472,2003,Amarillo College,Amarillo,TX,79109,4,-0.04052756354212761,0.09345929324626923,-0.11594066023826599,-0.10131391882896423,0.044630348682403564,2003Amarillo CollegeAmarilloTX,222576,3540
80595,2003,American River College,Sacramento,CA,95841-428,4,0.34145283699035645,0.047436658293008804,0.18521447479724884,0.04759178310632706,-0.1833237111568451,2003American River CollegeSacramentoCA,109208,1232
25777,2003,American Samoa Community College,Pago Pago,AS,96799-260,4,-0.0597883015871048,0.12683400511741638,-0.19827117025852203,-0.07161935418844223,0.22531956434249878,2003American Samoa Community CollegePago PagoAS,240736,10010
32736,2003,Angelina College,Lufkin,TX,75904,4,-0.043585751205682755,0.1264873445034027,-0.10205533355474472,-0.15039771795272827,0.21692627668380737,2003Angelina CollegeLufkinTX,222822,6661
32723,2003,Angelo State University,San Angelo,TX,76909,1,0.11902546137571335,0.13453926146030426,-0.05147412419319153,-0.09363649785518646,0.011624147184193134,2003Angelo State UniversitySan AngeloTX,222831,3541
58852,2003,Anne Arundel Community College,Arnold,MD,21012-189,4,0.04260968044400215,0.1583573967218399,-0.03833878040313721,-0.2921675443649292,-0.07807133346796036,2003Anne Arundel Community CollegeArnoldMD,161767,2058
54629,2003,Anoka Technical College,Anoka,MN,55303,4,-0.07453946769237518,0.07329540699720383,-0.11269380897283554,-0.14546850323677063,0.09411722421646118,2003Anoka Technical CollegeAnokaMN,172954,7350
76697,2003,Antelope Valley College,Lancaster,CA,93536-542,4,0.20516307651996613,0.17684157192707062,0.09944619238376617,-0.05929875746369362,0.12673749029636383,2003Antelope Valley CollegeLancasterCA,109350,1113
42819,2003,Apollo Career Center,Lima,OH,45806-145,7,-0.1224602535367012,0.04459485784173012,-0.13449148833751678,-0.05764498934149742,0.0421932190656662,2003Apollo Career CenterLimaOH,201034,25623
44850,2003,Appalachian State University,Boone,NC,28608,1,0.21017570793628693,0.09495913982391357,0.10978549718856812,-0.0930020734667778,-0.0653003379702568,2003Appalachian State UniversityBooneNC,197869,2906
